"","a","c","b","d","p","OR","X","q"
"8919",5,228441,141,9280779,0.419814076,1.440659244,"SPRYD7",1
"8920",1,228441,772,9280779,3.67e-05,0.052625117,"SPSB1",0.2377793
"8921",5,228441,8,9280779,2.05e-17,25.39161917,"SPSB2",1.83434e-13
"8922",45,228441,565,9280779,1.03e-15,3.23574616,"SPTAN1",9.05782e-12
"8923",157,228441,1868,9280779,1.11e-55,3.414547503,"SPTBN1",1.152957e-51
"8924",22,228441,1540,9280779,0.010313596,0.580379867,"SPTLC3",1
"8925",32,228441,209,9280779,2.88e-28,6.220339242,"SPTSSA",2.779776e-24
"8926",2,228441,194,9280779,0.206415962,0.418830832,"SPTY2D1",1
"8927",11,228441,184,9280779,0.003141344,2.428763573,"SQLE",1
"8928",20,228441,517,9280779,0.045419221,1.571628266,"SQRDL",1
"8929",66,228441,347,9280779,1.39e-72,7.727247794,"SQSTM1",1.469369e-68
"8930",8,228441,61,9280779,6.15e-07,5.328077465,"SRA1",0.004433535
"8931",24,228441,2209,9280779,4.19e-05,0.44139347,"SRBD1",0.2697103
"8932",25,228441,408,9280779,4.62e-06,2.489374429,"SRC",0.03195654
"8933",4,228441,260,9280779,0.34650983,0.625024472,"SRCAP",1
"8934",7,228441,959,9280779,0.000660931,0.296544457,"SRCIN1",1
"8935",18,228441,79,9280779,2.75e-25,9.256691546,"SRCRB4D",2.6136e-21
"8936",9,228441,346,9280779,0.870100854,1.056761029,"SRD5A1",1
"8937",9,228441,142,9280779,0.004300125,2.574924761,"SRD5A3",1
"8938",39,228441,219,9280779,1.43e-40,7.234872312,"SREBF1",1.442155e-36
"8939",6,228441,333,9280779,0.447006232,0.732010643,"SREK1",1
"8940",4,228441,407,9280779,0.058481468,0.399278532,"SREK1IP1",1
"8941",32,228441,78,9280779,1.21e-74,16.66731925,"SRF",1.281027e-70
"8942",3,228441,520,9280779,0.00631022,0.234384177,"SRFBP1",1
"8943",29,228441,2141,9280779,0.001184675,0.550290112,"SRGAP1",1
"8944",2,228441,176,9280779,0.26521063,0.461665803,"SRGAP2B",1
"8945",12,228441,2662,9280779,4.19e-11,0.183140153,"SRGAP3",3.426582e-07
"8946",3,228441,31,9280779,0.014475965,3.931605549,"SRM",1
"8947",20,228441,40,9280779,3.51e-55,20.31329534,"SRP14",3.643731e-51
"8948",24,228441,282,9280779,5.12e-10,3.457582185,"SRP14-AS1",4.081664e-06
"8949",9,228441,166,9280779,0.017902539,2.202646482,"SRP19",1
"8950",18,228441,359,9280779,0.00262988,2.036987833,"SRP54",1
"8951",15,228441,382,9280779,0.073373974,1.595284974,"SRP68",1
"8952",22,228441,353,9280779,1.18e-05,2.531968824,"SRP72",0.0790364
"8953",6,228441,120,9280779,0.083675474,2.031329534,"SRP9",1
"8954",24,228441,677,9280779,0.0773997,1.440233643,"SRPK1",1
"8955",27,228441,2325,9280779,7.11e-05,0.471792666,"SRPK2",0.4513428
"8956",9,228441,54,9280779,7.28e-10,6.771098446,"SRPR",5.775224e-06
"8957",1,228441,330,9280779,0.012581898,0.123110881,"SRPRB",1
"8958",9,228441,152,9280779,0.008253388,2.405521816,"SRPX2",1
"8959",4,228441,134,9280779,0.703419096,1.21273405,"SRR",1
"8960",6,228441,60,9280779,0.000387164,4.062659067,"SRRD",1
"8961",23,228441,353,9280779,2.55e-06,2.647058316,"SRRM1",0.01791375
"8962",2,228441,142,9280779,0.427073383,0.572205502,"SRRM2",1
"8963",4,228441,109,9280779,0.429708188,1.490884061,"SRRM2-AS1",1
"8964",12,228441,100,9280779,9.21e-09,4.875190881,"SRRT",7.077885e-05
"8965",26,228441,71,9280779,1.65e-55,14.87734306,"SRSF10",1.713195e-51
"8966",16,228441,111,9280779,6.19e-14,5.856085142,"SRSF11",5.309163e-10
"8967",26,228441,384,9280779,1.9e-07,2.750758744,"SRSF1",0.00139574
"8968",13,228441,39,9280779,1.9e-26,13.54219689,"SRSF2",1.81925e-22
"8969",31,228441,80,9280779,4.81e-69,15.74280389,"SRSF3",5.071664e-65
"8970",35,228441,358,9280779,3.79e-17,3.97187339,"SRSF4",3.384091e-13
"8971",21,228441,359,9280779,6.98e-05,2.376485805,"SRSF5",0.4432998
"8972",18,228441,60,9280779,8.84e-33,12.1879772,"SRSF6",8.704748e-29
"8973",29,228441,68,9280779,5.6e-70,17.32604602,"SRSF7",5.90968e-66
"8974",3,228441,52,9280779,0.139327902,2.34384177,"SRSF9",1
"8975",35,228441,143,9280779,4.12e-51,9.943571144,"SRXN1",4.250192e-47
"8976",13,228441,569,9280779,0.790485632,0.928199787,"SS18",1
"8977",56,228441,381,9280779,7.55e-46,5.971362409,"SS18L1",7.71308e-42
"8978",1,228441,8,9280779,0.087960334,5.078323834,"SS18L2",1
"8979",14,228441,102,9280779,1.05e-11,5.57619872,"SSB",8.69715e-08
"8980",6,228441,155,9280779,0.272437507,1.57264222,"SSBP1",1
"8981",108,228441,1768,9280779,2.38e-21,2.481714815,"SSBP3",2.203404e-17
"8982",5,228441,107,9280779,0.154120666,1.898438817,"SSBP4",1
"8983",23,228441,313,9280779,1.05e-07,2.985340529,"SSFA2",0.00077742
"8984",15,228441,541,9280779,0.649048437,1.126430425,"SSH1",1
"8985",9,228441,2385,9280779,9.48e-11,0.153307889,"SSH2",7.698708e-07
"8986",3,228441,79,9280779,0.457534803,1.542781924,"SSH3",1
"8987",11,228441,131,9280779,3.2e-05,3.41139311,"SSR2",0.208096
"8988",6,228441,136,9280779,0.155976805,1.792349589,"SSR3",1
"8989",10,228441,31,9280779,3.76e-20,13.10535183,"SSR4",3.449424e-16
"8990",18,228441,109,9280779,4.6e-18,6.708978276,"SSRP1",4.13678e-14
"8991",4,228441,11,9280779,8.39e-10,14.7733057,"SSSCA1",6.647397e-06
"8992",2,228441,6,9280779,2.99e-05,13.54219689,"SSSCA1-AS1",0.1948882
"8993",8,228441,33,9280779,8.38e-13,9.848870466,"SSTR5",7.080262e-09
"8994",28,228441,236,9280779,3.18e-18,4.820103978,"SSU72",2.86518e-14
"8995",52,228441,1088,9280779,1.93e-06,1.941712054,"SSUH2",0.01362194
"8996",5,228441,424,9280779,0.094330124,0.479087154,"SSX2IP",1
"8997",20,228441,288,9280779,2.75e-06,2.821291019,"ST13",0.01928575
"8998",20,228441,399,9280779,0.001527506,2.036420585,"ST14",1
"8999",25,228441,2847,9280779,8.28e-08,0.356749128,"ST18",0.0006153696
"9000",9,228441,15,9280779,2.94e-29,24.3759544,"ST20-MTHFS",2.851212e-25
"9001",119,228441,1320,9280779,7.6e-48,3.662548705,"ST3GAL1",7.79608e-44
"9002",47,228441,372,9280779,4.79e-32,5.132929467,"ST3GAL2",4.702343e-28
"9003",6,228441,1856,9280779,4.58e-09,0.131335961,"ST3GAL3",3.5495e-05
"9004",7,228441,442,9280779,0.243222891,0.643407545,"ST3GAL4",1
"9005",5,228441,86,9280779,0.054053312,2.362011086,"ST3GAL4-AS1",1
"9006",64,228441,485,9280779,1.61e-45,5.361034646,"ST3GAL6",1.643971e-41
"9007",2,228441,143,9280779,0.421111037,0.568204065,"ST3GAL6-AS1",1
"9008",20,228441,1880,9280779,0.000122054,0.432197773,"ST5",0.760640528
"9009",59,228441,1334,9280779,7.91e-06,1.796828223,"ST6GAL1",0.05395411
"9010",2,228441,82,9280779,0.989800083,0.990892455,"ST6GALNAC4",1
"9011",27,228441,167,9280779,1.14e-25,6.568370947,"ST6GALNAC6",1.086192e-21
"9012",1,228441,1554,9280779,1.73e-09,0.026143237,"ST7",1.357012e-05
"9013",3,228441,16,9280779,0.000138459,7.617485751,"ST7-AS1",0.857476587
"9014",3,228441,675,9280779,0.000860073,0.180562625,"ST7L",1
"9015",12,228441,2702,9280779,2.58e-11,0.180428974,"STAG1",2.118696e-07
"9016",26,228441,759,9280779,0.095986594,1.391688218,"STAG2",1
"9017",22,228441,556,9280779,0.027510451,1.607526969,"STAM",1
"9018",8,228441,420,9280779,0.471322662,0.773839822,"STAM2",1
"9019",21,228441,346,9280779,3.28e-05,2.465775735,"STAMBP",0.2130688
"9020",15,228441,445,9280779,0.229153306,1.369435641,"STAMBPL1",1
"9021",2,228441,135,9280779,0.47126685,0.601875417,"STAP2",1
"9022",6,228441,11,9280779,8.24e-19,22.15995855,"STARD10",7.463792e-15
"9023",239,228441,4645,9280779,6.3e-30,2.090367098,"STARD13",6.12486e-26
"9024",21,228441,239,9280779,2.29e-09,3.569700436,"STARD3",1.791696e-05
"9025",13,228441,594,9280779,0.674963393,0.889134139,"STARD3NL",1
"9026",13,228441,130,9280779,1.76e-07,4.062659067,"STARD4",0.001295536
"9027",13,228441,1712,9280779,7.76e-06,0.308496308,"STARD4-AS1",0.052962
"9028",5,228441,121,9280779,0.250989971,1.678784739,"STARD5",1
"9029",24,228441,120,9280779,5.21e-29,8.125318135,"STARD7",5.044322e-25
"9030",12,228441,932,9280779,0.023231562,0.52308915,"STARD9",1
"9031",24,228441,445,9280779,0.000123204,2.191097025,"STAT1",0.767437716
"9032",10,228441,109,9280779,1.91e-05,3.727210154,"STAT2",0.1262701
"9033",12,228441,627,9280779,0.386676287,0.777542405,"STAT3",1
"9034",11,228441,228,9280779,0.026327468,1.960054813,"STAT5A",1
"9035",24,228441,475,9280779,0.000445145,2.05271195,"STAT5B",1
"9036",31,228441,184,9280779,1.23e-30,6.844697342,"STAT6",1.199373e-26
"9037",37,228441,854,9280779,0.000645256,1.760168448,"STAU1",1
"9038",7,228441,2434,9280779,8.73e-12,0.116839004,"STAU2",7.239789e-08
"9039",7,228441,10,9280779,1.62e-25,28.43861347,"STBD1",1.541592e-21
"9040",27,228441,148,9280779,2.23e-29,7.411607758,"STC2",2.163992e-25
"9041",47,228441,679,9280779,7.84e-13,2.81214987,"STEAP1B",6.625584e-09
"9042",29,228441,564,9280779,7.6e-05,2.088955903,"STEAP2",0.481688
"9043",3,228441,335,9280779,0.068959069,0.363820215,"STEAP3",1
"9044",99,228441,1756,9280779,1.55e-16,2.290451297,"STIM1",1.377795e-12
"9045",8,228441,1301,9280779,2.31e-05,0.249817621,"STIM2",0.1518132
"9046",1,228441,148,9280779,0.167568719,0.274503991,"STIP1",1
"9047",23,228441,1388,9280779,0.058172251,0.673207194,"STK10",1
"9048",3,228441,181,9280779,0.494111392,0.673368906,"STK11",1
"9049",19,228441,212,9280779,7.5e-09,3.641062372,"STK11IP",5.78025e-05
"9050",30,228441,55,9280779,2.79e-87,22.15995855,"STK16",2.970513e-83
"9051",21,228441,399,9280779,0.000507768,2.138241614,"STK17A",1
"9052",10,228441,40,9280779,4.42e-16,10.15664767,"STK19",3.904628e-12
"9053",97,228441,947,9280779,7.42e-48,4.161329773,"STK24",7.612178e-44
"9054",27,228441,3531,9280779,1.54e-10,0.310653625,"STK3",1.244782e-06
"9055",35,228441,470,9280779,3.02e-11,3.025384412,"STK35",2.47791e-07
"9056",1,228441,238,9280779,0.045176055,0.170699961,"STK36",1
"9057",10,228441,434,9280779,0.836404925,0.936096559,"STK38",1
"9058",55,228441,2542,9280779,0.343800438,0.879017501,"STK39",1
"9059",54,228441,730,9280779,2.38e-16,3.005254653,"STK40",2.110584e-12
"9060",5,228441,54,9280779,0.002318653,3.761721359,"STK4",1
"9061",4,228441,18,9280779,1.34e-06,9.028131261,"STK4-AS1",0.00953008
"9062",10,228441,179,9280779,0.00950003,2.269641937,"STMN1",1
"9063",1,228441,160,9280779,0.139941981,0.253916192,"STMN3",1
"9064",35,228441,318,9280779,3.04e-20,4.471480106,"STOM",2.790416e-16
"9065",4,228441,136,9280779,0.725242525,1.194899726,"STOML1",1
"9066",1,228441,13,9280779,0.24670236,3.125122359,"STOML2",1
"9067",3,228441,1392,9280779,9.55e-08,0.087557307,"STON2",0.0007077505
"9068",2,228441,544,9280779,0.001890032,0.149362466,"STOX1",1
"9069",4,228441,347,9280779,0.122354648,0.468318048,"STPG1",1
"9070",1,228441,4379,9280779,8.28e-25,0.009277595,"STPG2",7.847784e-21
"9071",14,228441,32,9280779,2.13e-35,17.77413342,"STRA13",2.117007e-31
"9072",7,228441,194,9280779,0.317207998,1.465907911,"STRADB",1
"9073",6,228441,171,9280779,0.390886795,1.42549441,"STRAP",1
"9074",13,228441,1185,9280779,0.002907984,0.445692556,"STRBP",1
"9075",11,228441,241,9280779,0.04186959,1.854325715,"STRIP1",1
"9076",12,228441,968,9280779,0.016042677,0.503635422,"STRN3",1
"9077",4,228441,915,9280779,9.85e-05,0.177602582,"STRN4",0.6180875
"9078",8,228441,195,9280779,0.152255089,1.666731925,"STRN",1
"9079",4,228441,710,9280779,0.001306475,0.228882201,"STS",1
"9080",13,228441,240,9280779,0.004482193,2.200606995,"STT3A",1
"9081",19,228441,819,9280779,0.798547394,0.94249722,"STT3B",1
"9082",11,228441,14,9280779,5.05e-42,31.92089267,"STUB1",5.11565e-38
"9083",2,228441,59,9280779,0.654865705,1.377172565,"STX10",1
"9084",3,228441,325,9280779,0.078479677,0.375014683,"STX12",1
"9085",12,228441,333,9280779,0.191846224,1.464021286,"STX16",1
"9086",37,228441,1096,9280779,0.057731058,1.371518116,"STX18",1
"9087",5,228441,41,9280779,0.000176523,4.954462277,"STX1A",1
"9088",38,228441,181,9280779,2.62e-47,8.529339478,"STX1B",2.684452e-43
"9089",3,228441,438,9280779,0.018191345,0.27826432,"STX2",1
"9090",11,228441,364,9280779,0.501864666,1.227726641,"STX3",1
"9091",10,228441,55,9280779,8.18e-12,7.38665285,"STX4",6.79349e-08
"9092",18,228441,106,9280779,1.26e-18,6.89885502,"STX5",1.139166e-14
"9093",4,228441,478,9280779,0.024162226,0.33997147,"STX6",1
"9094",15,228441,417,9280779,0.1464322,1.461388154,"STX7",1
"9095",7,228441,2509,9280779,3.45e-12,0.113346407,"STX8",2.88489e-08
"9096",7,228441,726,9280779,0.010495891,0.391716439,"STXBP1",1
"9097",6,228441,98,9280779,0.02493672,2.487342286,"STXBP2",1
"9098",11,228441,1545,9280779,1.26e-05,0.289250807,"STXBP4",0.0842688
"9099",17,228441,1558,9280779,0.000606448,0.443293993,"STXBP5",1
"9100",20,228441,2534,9280779,9.09e-08,0.32065186,"STXBP5-AS1",0.0006748416
"9101",72,228441,1987,9280779,0.001182545,1.472126084,"STXBP6",1
"9102",4,228441,350,9280779,0.117953718,0.464303893,"STYX",1
"9103",5,228441,434,9280779,0.083862813,0.46804828,"STYXL1",1
"9104",9,228441,134,9280779,0.002373652,2.728651612,"SUB1",1
"9105",20,228441,711,9280779,0.555766633,1.142801425,"SUCLA2",1
"9106",12,228441,261,9280779,0.031489258,1.867889226,"SUCLG1",1
"9107",32,228441,2626,9280779,5.47e-05,0.495068889,"SUCLG2",0.3499159
"9108",13,228441,665,9280779,0.40961736,0.794204028,"SUCO",1
"9109",14,228441,374,9280779,0.120832304,1.520781469,"SUDS3",1
"9110",30,228441,1046,9280779,0.408568637,1.165198585,"SUFU",1
"9111",3,228441,311,9280779,0.094047624,0.391896373,"SUGP2",1
"9112",9,228441,342,9280779,0.843079864,1.069120807,"SUGT1",1
"9113",6,228441,1200,9280779,1.56e-05,0.203132953,"SULF2",0.1038024
"9114",7,228441,18,9280779,6.35e-17,15.79922971,"SULT1A1",5.663565e-13
"9115",24,228441,41,9280779,8.11e-74,23.78141893,"SULT1A2",8.579569e-70
"9116",1,228441,199,9280779,0.078925203,0.204153722,"SULT1C2",1
"9117",13,228441,120,9280779,2.82e-08,4.40121399,"SULT1C4",0.000213051
"9118",1,228441,171,9280779,0.118849885,0.237582402,"SULT2A1",1
"9119",7,228441,928,9280779,0.000959192,0.306450576,"SUMF1",1
"9120",2,228441,10,9280779,0.001250707,8.125318135,"SUMF2",1
"9121",9,228441,240,9280779,0.211612715,1.52349715,"SUMO1",1
"9122",10,228441,124,9280779,0.000130492,3.276337958,"SUMO2",0.810616304
"9123",5,228441,110,9280779,0.173032175,1.846663212,"SUMO3",1
"9124",16,228441,647,9280779,0.985292854,1.004676122,"SUN1",1
"9125",39,228441,432,9280779,8.06e-17,3.667678325,"SUN2",7.175818e-13
"9126",1,228441,161,9280779,0.137869712,0.252339073,"SUN5",1
"9127",10,228441,61,9280779,1.29e-10,6.660096832,"SUOX",1.044642e-06
"9128",11,228441,278,9280779,0.119081552,1.607526969,"SUPT16H",1
"9129",1,228441,371,9280779,0.007201736,0.109505635,"SUPT20H",1
"9130",4,228441,3950,9280779,3.39e-21,0.041140851,"SUPT3H",3.135411e-17
"9131",5,228441,248,9280779,0.658095009,0.819084489,"SUPT5H",1
"9132",35,228441,552,9280779,1.77e-08,2.575961365,"SUPT6H",0.0001347501
"9133",4,228441,82,9280779,0.173202907,1.981784911,"SUPT7L",1
"9134",6,228441,355,9280779,0.358336083,0.686646603,"SUPV3L1",1
"9135",17,228441,50,9280779,1.17e-34,13.81304083,"SURF1",1.160055e-30
"9136",8,228441,32,9280779,3.64e-13,10.15664767,"SURF2",3.089268e-09
"9137",17,228441,135,9280779,1.54e-12,5.115941048,"SURF4",1.296064e-08
"9138",2,228441,51,9280779,0.514422046,1.593199634,"SURF6",1
"9139",2,228441,21,9280779,0.048712257,3.869199112,"SUSD1",1
"9140",6,228441,277,9280779,0.756560332,0.879998354,"SUSD3",1
"9141",4,228441,563,9280779,0.008321735,0.288643628,"SUSD5",1
"9142",4,228441,57,9280779,0.034060026,2.850988819,"SUV39H1",1
"9143",22,228441,160,9280779,1.42e-17,5.586156218,"SUV39H2",1.27232e-13
"9144",24,228441,462,9280779,0.00026129,2.110472243,"SUV420H1",1
"9145",2,228441,81,9280779,0.996521242,1.003125696,"SUV420H2",1
"9146",48,228441,2497,9280779,0.088996409,0.780967702,"SVIL",1
"9147",3,228441,701,9280779,0.000616345,0.173865581,"SVOPL",1
"9148",6,228441,12,9280779,1.03e-17,20.31329534,"SWSAP1",9.24837e-14
"9149",1,228441,182,9280779,0.101089889,0.223223026,"SYAP1",1
"9150",36,228441,968,9280779,0.014342888,1.510906265,"SYBU",1
"9151",13,228441,164,9280779,1.75e-05,3.22040048,"SYCE2",0.115885
"9152",7,228441,842,9280779,0.00267866,0.337750754,"SYCP2L",1
"9153",1,228441,52,9280779,0.806377571,0.78128059,"SYDE1",1
"9154",10,228441,369,9280779,0.763936687,1.100991617,"SYMPK",1
"9155",126,228441,4174,9280779,0.023807701,1.226389656,"SYN3",1
"9156",8,228441,181,9280779,0.100289269,1.795650416,"SYNC",1
"9157",12,228441,288,9280779,0.070730373,1.692774611,"SYNCRIP",1
"9158",37,228441,3945,9280779,1.28e-09,0.381035198,"SYNE1",1.008512e-05
"9159",4,228441,2492,9280779,2.57e-13,0.065211221,"SYNE2",2.185785e-09
"9160",8,228441,511,9280779,0.200258397,0.636032731,"SYNE3",1
"9161",7,228441,42,9280779,5.56e-08,6.771098446,"SYNE4",0.0004157212
"9162",5,228441,233,9280779,0.761330322,0.871815251,"SYNGAP1",1
"9163",5,228441,47,9280779,0.000681533,4.321977731,"SYNGR2",1
"9164",178,228441,930,9280779,1.04e-193,7.775842086,"SYNJ2",1.127984e-189
"9165",15,228441,227,9280779,0.000115037,2.684576476,"SYNM",0.718175991
"9166",4,228441,830,9280779,0.000287595,0.195790798,"SYNRG",1
"9167",2,228441,73,9280779,0.881147571,1.113057279,"SYP",1
"9168",12,228441,278,9280779,0.053578865,1.753665784,"SYPL1",1
"9169",7,228441,72,9280779,0.00017763,3.949807427,"SYS1",1
"9170",20,228441,123,9280779,1.48e-19,6.605949703,"SYT8",1.350944e-15
"9171",48,228441,138,9280779,1.75e-96,14.13098806,"SYTL1",1.8683e-92
"9172",2,228441,647,9280779,0.000493769,0.125584515,"SYTL5",1
"9173",1,228441,40,9280779,0.987750768,1.015664767,"SYVN1",1
"9174",6,228441,440,9280779,0.144884419,0.553998964,"SZRD1",1
"9175",5,228441,564,9280779,0.017622555,0.360164811,"SZT2",1
"9176",8,228441,1134,9280779,0.000172831,0.286607342,"TAB2",1
"9177",21,228441,777,9280779,0.672330141,1.098015964,"TAB3",1
"9178",5,228441,65,9280779,0.009591169,3.125122359,"TAC3",1
"9179",89,228441,1045,9280779,4.82e-33,3.460063703,"TACC1",4.749628e-29
"9180",41,228441,2490,9280779,0.01015828,0.668951895,"TACC2",1
"9181",25,228441,211,9280779,2.08e-16,4.813577094,"TACC3",1.846416e-12
"9182",6,228441,62,9280779,0.000544089,3.931605549,"TACO1",1
"9183",9,228441,200,9280779,0.0722512,1.82819658,"TADA1",1
"9184",2,228441,517,9280779,0.002692337,0.157162827,"TADA2A",1
"9185",4,228441,122,9280779,0.571294037,1.332019366,"TADA2B",1
"9186",7,228441,115,9280779,0.016130571,2.472922911,"TADA3",1
"9187",2,228441,2,9280779,5.07e-10,40.62659067,"TAF10",4.053465e-06
"9188",3,228441,56,9280779,0.178429453,2.1764245,"TAF11",1
"9189",12,228441,257,9280779,0.027452066,1.896961432,"TAF12",1
"9190",4,228441,105,9280779,0.387500515,1.547679645,"TAF13",1
"9191",30,228441,986,9280779,0.251889405,1.236103165,"TAF1B",1
"9192",9,228441,116,9280779,0.00045999,3.152063069,"TAF1C",1
"9193",9,228441,39,9280779,1.4e-13,9.375367078,"TAF1D",1.19588e-09
"9194",4,228441,955,9280779,5.95e-05,0.170163731,"TAF2",0.3797885
"9195",22,228441,1699,9280779,0.002326392,0.526065329,"TAF3",1
"9196",12,228441,848,9280779,0.053794837,0.574904585,"TAF4",1
"9197",1,228441,1298,9280779,4.42e-08,0.031299376,"TAF4B",0.0003314558
"9198",11,228441,311,9280779,0.234795114,1.436953368,"TAF5L",1
"9199",7,228441,86,9280779,0.001249035,3.30681552,"TAF6",1
"9200",4,228441,151,9280779,0.884712131,1.076201077,"TAF6L",1
"9201",3,228441,15,9280779,7.74e-05,8.125318135,"TAF7",0.4901742
"9202",6,228441,357,9280779,0.351090941,0.682799843,"TAF8",1
"9203",4,228441,165,9280779,0.975992029,0.984887047,"TAF9",1
"9204",15,228441,71,9280779,8.37e-20,8.583082537,"TAGLN2",7.654365e-16
"9205",6,228441,101,9280779,0.030370681,2.413460832,"TALDO1",1
"9206",4,228441,561,9280779,0.00853359,0.289672661,"TAMM41",1
"9207",6,228441,2396,9280779,5.6e-12,0.101736037,"TANC1",4.662e-08
"9208",10,228441,410,9280779,0.977195175,0.990892455,"TANGO2",1
"9209",7,228441,1551,9280779,4.79e-07,0.183356631,"TANGO6",0.00346796
"9210",8,228441,915,9280779,0.00231374,0.355205164,"TANK",1
"9211",1,228441,105,9280779,0.326616808,0.386919911,"TAOK2",1
"9212",5,228441,2014,9280779,2.57e-10,0.100860454,"TAOK3",2.068336e-06
"9213",17,228441,79,9280779,1.2e-22,8.742430904,"TAP1",1.12008e-18
"9214",19,228441,322,9280779,0.000132231,2.397221189,"TAP2",0.821022279
"9215",8,228441,83,9280779,6.89e-05,3.915815969,"TAPBP",0.4378595
"9216",9,228441,625,9280779,0.10609088,0.585022906,"TAPT1",1
"9217",21,228441,299,9280779,1.17e-06,2.853372589,"TAPT1-AS1",0.00833859
"9218",4,228441,881,9280779,0.000151163,0.184456711,"TARBP1",0.932826873
"9219",18,228441,45,9280779,6.49e-42,16.25063627,"TARBP2",6.572423e-38
"9220",9,228441,113,9280779,0.000332644,3.23574616,"TARDBP",1
"9221",4,228441,207,9280779,0.630829213,0.785054892,"TARS",1
"9222",4,228441,164,9280779,0.985575595,0.990892455,"TAS1R1",1
"9223",14,228441,2019,9280779,4.51e-07,0.281709891,"TASP1",0.003266593
"9224",5,228441,54,9280779,0.002318653,3.761721359,"TAT",1
"9225",8,228441,472,9280779,0.292543386,0.688586283,"TATDN1",1
"9226",11,228441,244,9280779,0.046224739,1.831526629,"TATDN2",1
"9227",3,228441,267,9280779,0.165869007,0.456478547,"TATDN3",1
"9228",6,228441,773,9280779,0.002930792,0.31534223,"TAX1BP1",1
"9229",10,228441,65,9280779,6.32e-10,6.250244719,"TAZ",5.02756e-06
"9230",6,228441,2201,9280779,6.31e-11,0.110749452,"TBC1D10A",5.14265e-07
"9231",13,228441,27,9280779,1.77e-35,19.56095106,"TBC1D10B",1.760619e-31
"9232",119,228441,17,9280779,0,284.3861347,"TBC1D1",0
"9233",2,228441,1090,9280779,1.67e-06,0.074544203,"TBC1D12",0.01183529
"9234",1,228441,164,9280779,0.131846119,0.247723114,"TBC1D13",1
"9235",119,228441,1113,9280779,4.19e-62,4.343723531,"TBC1D14",4.390282e-58
"9236",10,228441,760,9280779,0.045506894,0.534560404,"TBC1D15",1
"9237",82,228441,878,9280779,2.02e-35,3.794282956,"TBC1D16",2.00788e-31
"9238",8,228441,491,9280779,0.243708796,0.661940378,"TBC1D20",1
"9239",16,228441,202,9280779,1.93e-06,3.217947776,"TBC1D2",0.01362194
"9240",108,228441,4250,9280779,0.743584811,1.032393363,"TBC1D22A",1
"9241",13,228441,575,9280779,0.761783082,0.918514224,"TBC1D22B",1
"9242",24,228441,542,9280779,0.004296196,1.798963425,"TBC1D23",1
"9243",10,228441,139,9280779,0.000592396,2.922776307,"TBC1D24",1
"9244",11,228441,16,9280779,1.08e-38,27.93078109,"TBC1D25",1.084644e-34
